chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
4,6.337,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,99,78934,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00004.parquet,12725,2017-01-01,full2004_2025_c3000,2017,True
5,11.8,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,191,17412,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00005.parquet,4017,2017-01-01,full2004_2025_c3000,2017,True
6,5.874,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,102,3001,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00006.parquet,629,2017-01-01,full2004_2025_c3000,2017,True
7,6.102,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,195,162470,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00007.parquet,25109,2017-01-01,full2004_2025_c3000,2017,True
8,11.955,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,285,219497,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00008.parquet,35510,2017-01-01,full2004_2025_c3000,2017,True
9,5.961,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,204,132517,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00009.parquet,20025,2017-01-01,full2004_2025_c3000,2017,True
10,6.088,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,323,230581,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00010.parquet,32245,2017-01-01,full2004_2025_c3000,2017,True
11,12.02,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,219,281405,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00011.parquet,25292,2017-01-01,full2004_2025_c3000,2017,True
12,6.418,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,428,308740,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00012.parquet,51750,2017-01-01,full2004_2025_c3000,2017,True
13,5.949,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,170,50348,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00013.parquet,12160,2017-01-01,full2004_2025_c3000,2017,True
14,12.212,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,432,289339,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00014.parquet,46039,2017-01-01,full2004_2025_c3000,2017,True
15,6.203,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,471,230320,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00015.parquet,36736,2017-01-01,full2004_2025_c3000,2017,True
17,11.709,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00017.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
16,6.301,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,300,251976,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00016.parquet,41393,2017-01-01,full2004_2025_c3000,2017,True
18,5.833,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00018.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
19,5.828,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00019.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
20,11.769,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00020.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
21,5.951,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00021.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
22,5.887,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00022.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
23,11.574,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00023.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
24,5.892,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00024.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
25,5.81,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00025.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
27,5.818,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00027.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
26,11.614,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00026.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
29,11.434,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00029.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
28,6.043,2018-01-01,,2017-12-21 00:00:00,2017-01-03 00:00:00,3000,1,227,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00028.parquet,72,2017-01-01,full2004_2025_c3000,2017,True
30,5.796,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00030.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
31,5.732,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00031.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
32,11.593,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00032.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
33,5.74,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00033.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
34,5.749,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00034.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
35,11.632,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00035.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
36,5.685,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00036.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
37,5.731,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00037.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
38,11.517,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00038.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
39,5.779,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00039.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
40,5.884,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00040.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
41,11.638,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00041.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
42,5.832,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00042.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
43,5.934,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00043.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
44,11.736,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00044.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
45,5.904,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00045.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
46,5.855,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00046.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
47,11.719,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00047.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
48,5.913,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00048.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
49,5.857,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00049.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
50,11.544,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00050.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
51,5.783,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00051.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
52,5.826,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00052.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
53,11.506,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00053.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
54,5.801,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00054.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
55,5.802,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00055.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
56,11.494,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00056.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
57,5.778,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00057.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
58,5.786,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00058.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
59,11.538,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00059.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
60,5.776,2018-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00060.parquet,0,2017-01-01,full2004_2025_c3000,2017,True
61,5.821,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,9,1325,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00061.parquet,523,2017-01-01,full2004_2025_c3000,2017,True
62,11.849,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,284,148210,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00062.parquet,28385,2017-01-01,full2004_2025_c3000,2017,True
63,6.197,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,631,359234,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00063.parquet,53427,2017-01-01,full2004_2025_c3000,2017,True
64,6.114,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,186,256121,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00064.parquet,25453,2017-01-01,full2004_2025_c3000,2017,True
65,11.984,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,625,321787,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00065.parquet,38069,2017-01-01,full2004_2025_c3000,2017,True
66,46.145,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,176,97633,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00066.parquet,16540,2017-01-01,full2004_2025_c3000,2017,True
67,5.39,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,193,240886,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00067.parquet,25237,2017-01-01,full2004_2025_c3000,2017,True
68,5.329,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,210,174606,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00068.parquet,27232,2017-01-01,full2004_2025_c3000,2017,True
69,5.459,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,223,281768,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00069.parquet,27723,2017-01-01,full2004_2025_c3000,2017,True
70,5.128,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,15,17018,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00070.parquet,1510,2017-01-01,full2004_2025_c3000,2017,True
71,5.232,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,188,154800,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00071.parquet,24845,2017-01-01,full2004_2025_c3000,2017,True
72,5.376,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,356,234573,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00072.parquet,38582,2017-01-01,full2004_2025_c3000,2017,True
73,5.615,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,424,463412,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00073.parquet,63604,2017-01-01,full2004_2025_c3000,2017,True
74,5.354,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,307,287156,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00074.parquet,29732,2017-01-01,full2004_2025_c3000,2017,True
76,5.423,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,428,276287,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00076.parquet,49069,2017-01-01,full2004_2025_c3000,2017,True
75,15.396,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,577,185366,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00075.parquet,34772,2017-01-01,full2004_2025_c3000,2017,True
77,5.57,2018-01-01,,2017-12-29 00:00:00,2017-01-02 00:00:00,3000,387,457209,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00077.parquet,50025,2017-01-01,full2004_2025_c3000,2017,True
78,5.223,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,595,78697,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00078.parquet,21112,2017-01-01,full2004_2025_c3000,2017,True
79,15.276,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,255,208714,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00079.parquet,30914,2017-01-01,full2004_2025_c3000,2017,True
80,5.053,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,14,17390,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00080.parquet,2169,2017-01-01,full2004_2025_c3000,2017,True
81,5.165,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,166,81389,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00081.parquet,13854,2017-01-01,full2004_2025_c3000,2017,True
82,5.359,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,439,267967,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00082.parquet,40594,2017-01-01,full2004_2025_c3000,2017,True
83,15.529,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,462,362184,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00083.parquet,60946,2017-01-01,full2004_2025_c3000,2017,True
84,5.519,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,325,348331,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00084.parquet,48254,2017-01-01,full2004_2025_c3000,2017,True
85,5.129,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,97,43623,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00085.parquet,9718,2017-01-01,full2004_2025_c3000,2017,True
86,15.018,2018-01-01,,2017-11-30 00:00:00,2017-01-19 00:00:00,3000,1,37,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00086.parquet,18,2017-01-01,full2004_2025_c3000,2017,True
87,5.208,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,155,108072,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00087.parquet,16769,2017-01-01,full2004_2025_c3000,2017,True
88,5.673,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,3000,480,571255,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00088.parquet,63768,2017-01-01,full2004_2025_c3000,2017,True
89,5.431,2018-01-01,,2017-12-29 00:00:00,2017-01-03 00:00:00,2917,325,375679,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2017/part_y2017_c00089.parquet,40745,2017-01-01,full2004_2025_c3000,2017,True
0,15.46,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,163,300209,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00000.parquet,22372,2018-01-01,full2004_2025_c3000,2018,True
1,5.604,2019-01-01,,2018-12-31 00:00:00,2018-01-01 00:00:00,3000,598,499669,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00001.parquet,58791,2018-01-01,full2004_2025_c3000,2018,True
2,5.691,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,454,672443,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00002.parquet,69373,2018-01-01,full2004_2025_c3000,2018,True
3,5.541,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,322,392165,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00003.parquet,41474,2018-01-01,full2004_2025_c3000,2018,True
4,15.346,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,84,111973,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00004.parquet,13039,2018-01-01,full2004_2025_c3000,2018,True
